zipcode,county,state,state_code,FIPS
39090,Attala County,Mississippi,MS,28007
39092,Scott County,Mississippi,MS,28123
39094,Leake County,Mississippi,MS,28079
39095,Holmes County,Mississippi,MS,28051
39096,Claiborne County,Mississippi,MS,28021
39097,Humphreys County,Mississippi,MS,28053
39098,Scott County,Mississippi,MS,28123
39107,Attala County,Mississippi,MS,28007
39108,Attala County,Mississippi,MS,28007
39109,Leake County,Mississippi,MS,28079
39110,Madison County,Mississippi,MS,28089
39111,Simpson County,Mississippi,MS,28127
39113,Issaquena County,Mississippi,MS,28055
39114,Simpson County,Mississippi,MS,28127
39115,Humphreys County,Mississippi,MS,28053
39116,Smith County,Mississippi,MS,28129
39117,Scott County,Mississippi,MS,28123
39119,Covington County,Mississippi,MS,28031
39120,Adams County,Mississippi,MS,28001
39121,Adams County,Mississippi,MS,28001
39122,Adams County,Mississippi,MS,28001
39130,Madison County,Mississippi,MS,28089
39140,Lawrence County,Mississippi,MS,28077
39144,Claiborne County,Mississippi,MS,28021
39145,Rankin County,Mississippi,MS,28121
39146,Holmes County,Mississippi,MS,28051
39148,Rankin County,Mississippi,MS,28121
39149,Simpson County,Mississippi,MS,28127
39150,Claiborne County,Mississippi,MS,28021
39151,Rankin County,Mississippi,MS,28121
39152,Smith County,Mississippi,MS,28129
39153,Smith County,Mississippi,MS,28129
39154,Hinds County,Mississippi,MS,28049
39156,Warren County,Mississippi,MS,28149
39157,Madison County,Mississippi,MS,28089
39158,Madison County,Mississippi,MS,28089
39159,Sharkey County,Mississippi,MS,28125
39160,Attala County,Mississippi,MS,28007
39161,Rankin County,Mississippi,MS,28121
39162,Yazoo County,Mississippi,MS,28163
39163,Madison County,Mississippi,MS,28089
39165,Adams County,Mississippi,MS,28001
39166,Humphreys County,Mississippi,MS,28053
39167,Rankin County,Mississippi,MS,28121
39168,Smith County,Mississippi,MS,28129
39169,Holmes County,Mississippi,MS,28051
39170,Hinds County,Mississippi,MS,28049
39171,Leake County,Mississippi,MS,28079
39173,Yazoo County,Mississippi,MS,28163
39174,Madison County,Mississippi,MS,28089
39175,Hinds County,Mississippi,MS,28049
39176,Carroll County,Mississippi,MS,28015
39177,Issaquena County,Mississippi,MS,28055
39179,Yazoo County,Mississippi,MS,28163
39180,Warren County,Mississippi,MS,28149
39181,Warren County,Mississippi,MS,28149
39182,Warren County,Mississippi,MS,28149
39183,Warren County,Mississippi,MS,28149
39189,Leake County,Mississippi,MS,28079
39190,Adams County,Mississippi,MS,28001
39191,Copiah County,Mississippi,MS,28029
39192,Attala County,Mississippi,MS,28007
39193,Rankin County,Mississippi,MS,28121
39194,Yazoo County,Mississippi,MS,28163
39201,Hinds County,Mississippi,MS,28049
39202,Hinds County,Mississippi,MS,28049
39203,Hinds County,Mississippi,MS,28049
39204,Hinds County,Mississippi,MS,28049
39205,Hinds County,Mississippi,MS,28049
39206,Hinds County,Mississippi,MS,28049
39207,Hinds County,Mississippi,MS,28049
39208,Rankin County,Mississippi,MS,28121
39209,Hinds County,Mississippi,MS,28049
39210,Hinds County,Mississippi,MS,28049
39211,Hinds County,Mississippi,MS,28049
39212,Hinds County,Mississippi,MS,28049
39213,Hinds County,Mississippi,MS,28049
39215,Hinds County,Mississippi,MS,28049
39216,Hinds County,Mississippi,MS,28049
39217,Hinds County,Mississippi,MS,28049
39218,Rankin County,Mississippi,MS,28121
39225,Hinds County,Mississippi,MS,28049
39232,Rankin County,Mississippi,MS,28121
39235,Hinds County,Mississippi,MS,28049
39236,Hinds County,Mississippi,MS,28049
39250,Hinds County,Mississippi,MS,28049
39269,Hinds County,Mississippi,MS,28049
39271,Hinds County,Mississippi,MS,28049
39272,Hinds County,Mississippi,MS,28049
39282,Hinds County,Mississippi,MS,28049
39283,Hinds County,Mississippi,MS,28049
39284,Hinds County,Mississippi,MS,28049
39286,Hinds County,Mississippi,MS,28049
39288,Rankin County,Mississippi,MS,28121
39289,Hinds County,Mississippi,MS,28049
39296,Hinds County,Mississippi,MS,28049
39298,Hinds County,Mississippi,MS,28049
39301,Lauderdale County,Mississippi,MS,28075
39302,Lauderdale County,Mississippi,MS,28075
39303,Lauderdale County,Mississippi,MS,28075
39304,Lauderdale County,Mississippi,MS,28075
39305,Lauderdale County,Mississippi,MS,28075
39307,Lauderdale County,Mississippi,MS,28075
39309,Lauderdale County,Mississippi,MS,28075
39320,Lauderdale County,Mississippi,MS,28075
39322,Wayne County,Mississippi,MS,28153
39323,Newton County,Mississippi,MS,28101
39324,Wayne County,Mississippi,MS,28153
39325,Lauderdale County,Mississippi,MS,28075
39326,Lauderdale County,Mississippi,MS,28075
39327,Newton County,Mississippi,MS,28101
39328,Kemper County,Mississippi,MS,28069
39330,Clarke County,Mississippi,MS,28023
39332,Newton County,Mississippi,MS,28101
39335,Lauderdale County,Mississippi,MS,28075
39336,Newton County,Mississippi,MS,28101
39337,Newton County,Mississippi,MS,28101
39338,Jasper County,Mississippi,MS,28061
39339,Winston County,Mississippi,MS,28159
39341,Noxubee County,Mississippi,MS,28103
39342,Lauderdale County,Mississippi,MS,28075
39345,Newton County,Mississippi,MS,28101
39346,Winston County,Mississippi,MS,28159
39347,Jasper County,Mississippi,MS,28061
39348,Jasper County,Mississippi,MS,28061
39350,Neshoba County,Mississippi,MS,28099
39352,Kemper County,Mississippi,MS,28069
39354,Kemper County,Mississippi,MS,28069
39355,Clarke County,Mississippi,MS,28023
39356,Jasper County,Mississippi,MS,28061
39358,Kemper County,Mississippi,MS,28069
39359,Scott County,Mississippi,MS,28123
39360,Clarke County,Mississippi,MS,28023
39361,Noxubee County,Mississippi,MS,28103
39362,Wayne County,Mississippi,MS,28153
39363,Clarke County,Mississippi,MS,28023
39364,Lauderdale County,Mississippi,MS,28075
39365,Neshoba County,Mississippi,MS,28099
39366,Jasper County,Mississippi,MS,28061
39367,Wayne County,Mississippi,MS,28153
39401,Forrest County,Mississippi,MS,28035
39402,Lamar County,Mississippi,MS,28073
39403,Forrest County,Mississippi,MS,28035
39404,Forrest County,Mississippi,MS,28035
39406,Forrest County,Mississippi,MS,28035
39407,Forrest County,Mississippi,MS,28035
39421,Jefferson Davis County,Mississippi,MS,28065
39422,Jasper County,Mississippi,MS,28061
39423,Perry County,Mississippi,MS,28111
39425,Forrest County,Mississippi,MS,28035
39426,Pearl River County,Mississippi,MS,28109
39427,Jefferson Davis County,Mississippi,MS,28065
39428,Covington County,Mississippi,MS,28031
39429,Marion County,Mississippi,MS,28091
39436,Jones County,Mississippi,MS,28067
39437,Jones County,Mississippi,MS,28067
39439,Jasper County,Mississippi,MS,28061
39440,Jones County,Mississippi,MS,28067
39441,Jones County,Mississippi,MS,28067
39442,Jones County,Mississippi,MS,28067
39443,Jones County,Mississippi,MS,28067
39451,Greene County,Mississippi,MS,28041
39452,George County,Mississippi,MS,28039
39455,Lamar County,Mississippi,MS,28073
39456,Greene County,Mississippi,MS,28041
39457,Pearl River County,Mississippi,MS,28109
39459,Jones County,Mississippi,MS,28067
39460,Jasper County,Mississippi,MS,28061
39461,Greene County,Mississippi,MS,28041
39462,Perry County,Mississippi,MS,28111
39463,Pearl River County,Mississippi,MS,28109
39464,Jones County,Mississippi,MS,28067
39465,Forrest County,Mississippi,MS,28035
39466,Pearl River County,Mississippi,MS,28109
39470,Pearl River County,Mississippi,MS,28109
39474,Jefferson Davis County,Mississippi,MS,28065
39475,Lamar County,Mississippi,MS,28073
39476,Perry County,Mississippi,MS,28111
39477,Jones County,Mississippi,MS,28067
39478,Marion County,Mississippi,MS,28091
39479,Covington County,Mississippi,MS,28031
39480,Jones County,Mississippi,MS,28067
39481,Jasper County,Mississippi,MS,28061
39482,Lamar County,Mississippi,MS,28073
39483,Marion County,Mississippi,MS,28091
39501,Harrison County,Mississippi,MS,28047
39502,Harrison County,Mississippi,MS,28047
39503,Harrison County,Mississippi,MS,28047
39505,Harrison County,Mississippi,MS,28047
39506,Harrison County,Mississippi,MS,28047
39507,Harrison County,Mississippi,MS,28047
39520,Hancock County,Mississippi,MS,28045
39521,Hancock County,Mississippi,MS,28045
39522,Hancock County,Mississippi,MS,28045
39525,Hancock County,Mississippi,MS,28045
39529,Hancock County,Mississippi,MS,28045
39530,Harrison County,Mississippi,MS,28047
39531,Harrison County,Mississippi,MS,28047
39532,Harrison County,Mississippi,MS,28047
39533,Harrison County,Mississippi,MS,28047
39534,Harrison County,Mississippi,MS,28047
39535,Harrison County,Mississippi,MS,28047
39540,Harrison County,Mississippi,MS,28047
39552,Jackson County,Mississippi,MS,28059
39553,Jackson County,Mississippi,MS,28059
39555,Jackson County,Mississippi,MS,28059
39556,Hancock County,Mississippi,MS,28045
39558,Hancock County,Mississippi,MS,28045
39560,Harrison County,Mississippi,MS,28047
39561,Stone County,Mississippi,MS,28131
39562,Jackson County,Mississippi,MS,28059
39563,Jackson County,Mississippi,MS,28059
39564,Jackson County,Mississippi,MS,28059
39565,Jackson County,Mississippi,MS,28059
39566,Jackson County,Mississippi,MS,28059
39567,Jackson County,Mississippi,MS,28059
39568,Jackson County,Mississippi,MS,28059
39569,Jackson County,Mississippi,MS,28059
39571,Harrison County,Mississippi,MS,28047
39572,Hancock County,Mississippi,MS,28045
39573,Stone County,Mississippi,MS,28131
39574,Harrison County,Mississippi,MS,28047
39576,Hancock County,Mississippi,MS,28045
39577,Stone County,Mississippi,MS,28131
39581,Jackson County,Mississippi,MS,28059
39595,Jackson County,Mississippi,MS,28059
39601,Lincoln County,Mississippi,MS,28085
39602,Lincoln County,Mississippi,MS,28085
39603,Lincoln County,Mississippi,MS,28085
39629,Lincoln County,Mississippi,MS,28085
39630,Franklin County,Mississippi,MS,28037
39631,Wilkinson County,Mississippi,MS,28157
39632,Pike County,Mississippi,MS,28113
39633,Wilkinson County,Mississippi,MS,28157
39635,Pike County,Mississippi,MS,28113
39638,Amite County,Mississippi,MS,28005
39641,Walthall County,Mississippi,MS,28147
39643,Marion County,Mississippi,MS,28091
39645,Amite County,Mississippi,MS,28005
39647,Franklin County,Mississippi,MS,28037
39648,Pike County,Mississippi,MS,28113
39649,Pike County,Mississippi,MS,28113
39652,Pike County,Mississippi,MS,28113
39653,Franklin County,Mississippi,MS,28037
39654,Lawrence County,Mississippi,MS,28077
39656,Jefferson Davis County,Mississippi,MS,28065
39657,Pike County,Mississippi,MS,28113
39661,Franklin County,Mississippi,MS,28037
39662,Lincoln County,Mississippi,MS,28085
39663,Lawrence County,Mississippi,MS,28077
39664,Amite County,Mississippi,MS,28005
39665,Lawrence County,Mississippi,MS,28077
39666,Pike County,Mississippi,MS,28113
39667,Walthall County,Mississippi,MS,28147
39668,Jefferson County,Mississippi,MS,28063
39669,Wilkinson County,Mississippi,MS,28157
39701,Lowndes County,Mississippi,MS,28087
39702,Lowndes County,Mississippi,MS,28087
39703,Lowndes County,Mississippi,MS,28087
39704,Lowndes County,Mississippi,MS,28087
39705,Lowndes County,Mississippi,MS,28087
39710,Lowndes County,Mississippi,MS,28087
39730,Monroe County,Mississippi,MS,28095
39735,Choctaw County,Mississippi,MS,28019
39736,Lowndes County,Mississippi,MS,28087
39737,Webster County,Mississippi,MS,28155
39739,Noxubee County,Mississippi,MS,28103
39740,Lowndes County,Mississippi,MS,28087
39741,Clay County,Mississippi,MS,28025
39743,Lowndes County,Mississippi,MS,28087
39744,Webster County,Mississippi,MS,28155
39745,Choctaw County,Mississippi,MS,28019
39746,Monroe County,Mississippi,MS,28095
39747,Montgomery County,Mississippi,MS,28097
39750,Webster County,Mississippi,MS,28155
39751,Webster County,Mississippi,MS,28155
39752,Webster County,Mississippi,MS,28155
39753,Lowndes County,Mississippi,MS,28087
39754,Clay County,Mississippi,MS,28025
39755,Clay County,Mississippi,MS,28025
39756,Clay County,Mississippi,MS,28025
39759,Oktibbeha County,Mississippi,MS,28105
39760,Oktibbeha County,Mississippi,MS,28105
39762,Oktibbeha County,Mississippi,MS,28105
39766,Lowndes County,Mississippi,MS,28087
39767,Webster County,Mississippi,MS,28155
39769,Oktibbeha County,Mississippi,MS,28105
39771,Webster County,Mississippi,MS,28155
39772,Choctaw County,Mississippi,MS,28019
39773,Clay County,Mississippi,MS,28025
39776,Chickasaw County,Mississippi,MS,28017
63001,St. Louis County,Missouri,MO,29189
63005,St. Louis County,Missouri,MO,29189
63006,St. Louis County,Missouri,MO,29189
63010,Jefferson County,Missouri,MO,29099
63011,St. Louis County,Missouri,MO,29189
63012,Jefferson County,Missouri,MO,29099
63013,Franklin County,Missouri,MO,29071
63014,Franklin County,Missouri,MO,29071
63015,Franklin County,Missouri,MO,29071
63016,Jefferson County,Missouri,MO,29099
63017,St. Louis County,Missouri,MO,29189
63019,Jefferson County,Missouri,MO,29099
63020,Jefferson County,Missouri,MO,29099
63021,St. Louis County,Missouri,MO,29189
63022,St. Louis County,Missouri,MO,29189
63023,Jefferson County,Missouri,MO,29099
63024,St. Louis County,Missouri,MO,29189
63025,St. Louis County,Missouri,MO,29189
63026,St. Louis County,Missouri,MO,29189
63028,Jefferson County,Missouri,MO,29099
63030,Washington County,Missouri,MO,29221
63031,St. Louis County,Missouri,MO,29189
63032,St. Louis County,Missouri,MO,29189
63033,St. Louis County,Missouri,MO,29189
63034,St. Louis County,Missouri,MO,29189
63036,St. Francois County,Missouri,MO,29187
63037,Franklin County,Missouri,MO,29071
63038,St. Louis County,Missouri,MO,29189
63039,Franklin County,Missouri,MO,29071
63040,St. Louis County,Missouri,MO,29189
63041,Franklin County,Missouri,MO,29071
63042,St. Louis County,Missouri,MO,29189
63043,St. Louis County,Missouri,MO,29189
63044,St. Louis County,Missouri,MO,29189
63045,St. Louis County,Missouri,MO,29189
63047,Jefferson County,Missouri,MO,29099
63048,Jefferson County,Missouri,MO,29099
63049,Jefferson County,Missouri,MO,29099
63050,Jefferson County,Missouri,MO,29099
63051,Jefferson County,Missouri,MO,29099
63052,Jefferson County,Missouri,MO,29099
63053,Jefferson County,Missouri,MO,29099
63055,Franklin County,Missouri,MO,29071
63056,Franklin County,Missouri,MO,29071
63057,Jefferson County,Missouri,MO,29099
63060,Franklin County,Missouri,MO,29071
63061,Franklin County,Missouri,MO,29071
63065,Jefferson County,Missouri,MO,29099
63066,Jefferson County,Missouri,MO,29099
63068,Franklin County,Missouri,MO,29071
63069,Franklin County,Missouri,MO,29071
63070,Jefferson County,Missouri,MO,29099
63071,Washington County,Missouri,MO,29221
63072,Franklin County,Missouri,MO,29071
63073,Franklin County,Missouri,MO,29071
63074,St. Louis County,Missouri,MO,29189
63077,Franklin County,Missouri,MO,29071
63079,Franklin County,Missouri,MO,29071
63080,Franklin County,Missouri,MO,29071
63084,Franklin County,Missouri,MO,29071
63087,St. Francois County,Missouri,MO,29187
63088,St. Louis County,Missouri,MO,29189
63089,Franklin County,Missouri,MO,29071
63090,Franklin County,Missouri,MO,29071
63091,Gasconade County,Missouri,MO,29073
63099,St. Louis County,Missouri,MO,29189
63101,St. Louis City,Missouri,MO,29510
63102,St. Louis City,Missouri,MO,29510
63103,St. Louis City,Missouri,MO,29510
63104,St. Louis City,Missouri,MO,29510
63105,St. Louis County,Missouri,MO,29189
63106,St. Louis City,Missouri,MO,29510
63107,St. Louis City,Missouri,MO,29510
63108,St. Louis City,Missouri,MO,29510
63109,St. Louis City,Missouri,MO,29510
63110,St. Louis City,Missouri,MO,29510
63111,St. Louis City,Missouri,MO,29510
63112,St. Louis City,Missouri,MO,29510
63113,St. Louis City,Missouri,MO,29510
63114,St. Louis County,Missouri,MO,29189
63115,St. Louis City,Missouri,MO,29510
63116,St. Louis City,Missouri,MO,29510
63117,St. Louis County,Missouri,MO,29189
63118,St. Louis City,Missouri,MO,29510
63119,St. Louis County,Missouri,MO,29189
63120,St. Louis City,Missouri,MO,29510
63121,St. Louis County,Missouri,MO,29189
63122,St. Louis County,Missouri,MO,29189
63123,St. Louis County,Missouri,MO,29189
63124,St. Louis County,Missouri,MO,29189
63125,St. Louis County,Missouri,MO,29189
63126,St. Louis County,Missouri,MO,29189
63127,St. Louis County,Missouri,MO,29189
63128,St. Louis County,Missouri,MO,29189
63129,St. Louis County,Missouri,MO,29189
63130,St. Louis County,Missouri,MO,29189
63131,St. Louis County,Missouri,MO,29189
63132,St. Louis County,Missouri,MO,29189
63133,St. Louis County,Missouri,MO,29189
63134,St. Louis County,Missouri,MO,29189
63135,St. Louis County,Missouri,MO,29189
63136,St. Louis County,Missouri,MO,29189
63137,St. Louis County,Missouri,MO,29189
63138,St. Louis County,Missouri,MO,29189
63139,St. Louis City,Missouri,MO,29510
63140,St. Louis County,Missouri,MO,29189
63141,St. Louis County,Missouri,MO,29189
63143,St. Louis County,Missouri,MO,29189
63144,St. Louis County,Missouri,MO,29189
63145,St. Louis County,Missouri,MO,29189
63146,St. Louis County,Missouri,MO,29189
63147,St. Louis City,Missouri,MO,29510
63150,St. Louis City,Missouri,MO,29510
63151,St. Louis City,Missouri,MO,29510
63155,St. Louis City,Missouri,MO,29510
63156,St. Louis City,Missouri,MO,29510
63157,St. Louis City,Missouri,MO,29510
63158,St. Louis City,Missouri,MO,29510
63160,St. Louis City,Missouri,MO,29510
63163,St. Louis City,Missouri,MO,29510
63164,St. Louis City,Missouri,MO,29510
63166,St. Louis City,Missouri,MO,29510
63167,St. Louis City,Missouri,MO,29510
63169,St. Louis City,Missouri,MO,29510
63171,St. Louis City,Missouri,MO,29510
63177,St. Louis City,Missouri,MO,29510
63178,St. Louis City,Missouri,MO,29510
63179,St. Louis City,Missouri,MO,29510
63180,St. Louis City,Missouri,MO,29510
63182,St. Louis City,Missouri,MO,29510
63188,St. Louis City,Missouri,MO,29510
63190,St. Louis City,Missouri,MO,29510
63195,St. Louis City,Missouri,MO,29510
63196,St. Louis City,Missouri,MO,29510
63197,St. Louis City,Missouri,MO,29510
63198,St. Louis City,Missouri,MO,29510
63199,St. Louis City,Missouri,MO,29510
63301,St. Charles County,Missouri,MO,29183
63302,St. Charles County,Missouri,MO,29183
63303,St. Charles County,Missouri,MO,29183
63304,St. Charles County,Missouri,MO,29183
63330,Pike County,Missouri,MO,29163
63332,St. Charles County,Missouri,MO,29183
63333,Montgomery County,Missouri,MO,29139
63334,Pike County,Missouri,MO,29163
63336,Pike County,Missouri,MO,29163
63338,St. Charles County,Missouri,MO,29183
63339,Pike County,Missouri,MO,29163
63341,St. Charles County,Missouri,MO,29183
63342,Warren County,Missouri,MO,29219
63343,Lincoln County,Missouri,MO,29113
63344,Pike County,Missouri,MO,29163
63345,Audrain County,Missouri,MO,29007
63346,St. Charles County,Missouri,MO,29183
63347,Lincoln County,Missouri,MO,29113
63348,St. Charles County,Missouri,MO,29183
63349,Lincoln County,Missouri,MO,29113
63350,Montgomery County,Missouri,MO,29139
63351,Montgomery County,Missouri,MO,29139
63352,Audrain County,Missouri,MO,29007
63353,Pike County,Missouri,MO,29163
63357,Warren County,Missouri,MO,29219
63359,Montgomery County,Missouri,MO,29139
63361,Montgomery County,Missouri,MO,29139
63362,Lincoln County,Missouri,MO,29113
63363,Montgomery County,Missouri,MO,29139
63365,St. Charles County,Missouri,MO,29183
63366,St. Charles County,Missouri,MO,29183
63367,St. Charles County,Missouri,MO,29183
63368,St. Charles County,Missouri,MO,29183
63369,Lincoln County,Missouri,MO,29113
63370,Lincoln County,Missouri,MO,29113
63373,St. Charles County,Missouri,MO,29183
63376,St. Charles County,Missouri,MO,29183
63377,Lincoln County,Missouri,MO,29113
63378,Warren County,Missouri,MO,29219
63379,Lincoln County,Missouri,MO,29113
63380,Warren County,Missouri,MO,29219
63381,Warren County,Missouri,MO,29219
63382,Audrain County,Missouri,MO,29007
63383,Warren County,Missouri,MO,29219
63384,Montgomery County,Missouri,MO,29139
63385,St. Charles County,Missouri,MO,29183
63386,St. Charles County,Missouri,MO,29183
63387,Lincoln County,Missouri,MO,29113
63388,Callaway County,Missouri,MO,29027
63389,Lincoln County,Missouri,MO,29113
63390,Warren County,Missouri,MO,29219
63401,Marion County,Missouri,MO,29127
63430,Clark County,Missouri,MO,29045
63431,Macon County,Missouri,MO,29121
63432,Scotland County,Missouri,MO,29199
63433,Pike County,Missouri,MO,29163
63434,Shelby County,Missouri,MO,29205
63435,Lewis County,Missouri,MO,29111
63436,Ralls County,Missouri,MO,29173
63437,Shelby County,Missouri,MO,29205
63438,Lewis County,Missouri,MO,29111
63439,Shelby County,Missouri,MO,29205
63440,Lewis County,Missouri,MO,29111
63441,Pike County,Missouri,MO,29163
63442,Scotland County,Missouri,MO,29199
63443,Shelby County,Missouri,MO,29205
63445,Clark County,Missouri,MO,29045
63446,Knox County,Missouri,MO,29103
63447,Lewis County,Missouri,MO,29111
63448,Lewis County,Missouri,MO,29111
63450,Shelby County,Missouri,MO,29205
63451,Shelby County,Missouri,MO,29205
63452,Lewis County,Missouri,MO,29111
63453,Clark County,Missouri,MO,29045
63454,Marion County,Missouri,MO,29127
63456,Monroe County,Missouri,MO,29137
63457,Lewis County,Missouri,MO,29111
63458,Knox County,Missouri,MO,29103
63459,Ralls County,Missouri,MO,29173
63460,Knox County,Missouri,MO,29103
63461,Marion County,Missouri,MO,29127
63462,Ralls County,Missouri,MO,29173
63463,Marion County,Missouri,MO,29127
63464,Knox County,Missouri,MO,29103
63465,Clark County,Missouri,MO,29045
63466,Clark County,Missouri,MO,29045
63467,Ralls County,Missouri,MO,29173
63468,Shelby County,Missouri,MO,29205
63469,Shelby County,Missouri,MO,29205
63471,Marion County,Missouri,MO,29127
63472,Clark County,Missouri,MO,29045
63473,Lewis County,Missouri,MO,29111
63474,Clark County,Missouri,MO,29045
63501,Adair County,Missouri,MO,29001
63530,Macon County,Missouri,MO,29121
63531,Knox County,Missouri,MO,29103
63532,Macon County,Missouri,MO,29121
63533,Adair County,Missouri,MO,29001
63534,Macon County,Missouri,MO,29121
63535,Schuyler County,Missouri,MO,29197
63536,Schuyler County,Missouri,MO,29197
63537,Knox County,Missouri,MO,29103
63538,Macon County,Missouri,MO,29121
63539,Macon County,Missouri,MO,29121
63540,Adair County,Missouri,MO,29001
63541,Schuyler County,Missouri,MO,29197
63543,Scotland County,Missouri,MO,29199
63544,Sullivan County,Missouri,MO,29211
63545,Sullivan County,Missouri,MO,29211
63546,Adair County,Missouri,MO,29001
63547,Knox County,Missouri,MO,29103
63548,Schuyler County,Missouri,MO,29197
63549,Macon County,Missouri,MO,29121
63551,Putnam County,Missouri,MO,29171
63552,Macon County,Missouri,MO,29121
63555,Scotland County,Missouri,MO,29199
63556,Sullivan County,Missouri,MO,29211
63557,Linn County,Missouri,MO,29115
63558,Macon County,Missouri,MO,29121
63559,Adair County,Missouri,MO,29001
63560,Sullivan County,Missouri,MO,29211
63561,Schuyler County,Missouri,MO,29197
63563,Scotland County,Missouri,MO,29199
63565,Putnam County,Missouri,MO,29171
63566,Sullivan County,Missouri,MO,29211
63567,Putnam County,Missouri,MO,29171
63601,St. Francois County,Missouri,MO,29187
63620,Iron County,Missouri,MO,29093
63621,Iron County,Missouri,MO,29093
63622,Washington County,Missouri,MO,29221
63623,Iron County,Missouri,MO,29093
63624,St. Francois County,Missouri,MO,29187
63625,Reynolds County,Missouri,MO,29179
63626,Washington County,Missouri,MO,29221
63627,Ste. Genevieve County,Missouri,MO,29186
63628,St. Francois County,Missouri,MO,29187
63629,Reynolds County,Missouri,MO,29179
63630,Washington County,Missouri,MO,29221
63631,Washington County,Missouri,MO,29221
63632,Wayne County,Missouri,MO,29223
63633,Reynolds County,Missouri,MO,29179
63636,Iron County,Missouri,MO,29093
63637,St. Francois County,Missouri,MO,29187
63638,Reynolds County,Missouri,MO,29179
63640,St. Francois County,Missouri,MO,29187
63645,Madison County,Missouri,MO,29123
63648,Washington County,Missouri,MO,29221
63650,Iron County,Missouri,MO,29093
63651,St. Francois County,Missouri,MO,29187
63653,St. Francois County,Missouri,MO,29187
63654,Reynolds County,Missouri,MO,29179
63655,Madison County,Missouri,MO,29123
63656,Iron County,Missouri,MO,29093
63660,Washington County,Missouri,MO,29221
63662,Bollinger County,Missouri,MO,29017
63663,Iron County,Missouri,MO,29093
63664,Washington County,Missouri,MO,29221
63665,Reynolds County,Missouri,MO,29179
63666,Reynolds County,Missouri,MO,29179
63670,Ste. Genevieve County,Missouri,MO,29186
63673,Ste. Genevieve County,Missouri,MO,29186
63674,Washington County,Missouri,MO,29221
63675,Iron County,Missouri,MO,29093
63701,Cape Girardeau County,Missouri,MO,29031
63702,Cape Girardeau County,Missouri,MO,29031
63703,Cape Girardeau County,Missouri,MO,29031
63730,Stoddard County,Missouri,MO,29207
63732,Perry County,Missouri,MO,29157
63735,Stoddard County,Missouri,MO,29207
63736,Scott County,Missouri,MO,29201
63737,Perry County,Missouri,MO,29157
63738,Stoddard County,Missouri,MO,29207
63739,Cape Girardeau County,Missouri,MO,29031
63740,Scott County,Missouri,MO,29201
63742,Scott County,Missouri,MO,29201
63743,Cape Girardeau County,Missouri,MO,29031
63744,Cape Girardeau County,Missouri,MO,29031
63745,Cape Girardeau County,Missouri,MO,29031
63746,Perry County,Missouri,MO,29157
63747,Cape Girardeau County,Missouri,MO,29031
63748,Perry County,Missouri,MO,29157
63750,Bollinger County,Missouri,MO,29017
63751,Bollinger County,Missouri,MO,29017
63752,Cape Girardeau County,Missouri,MO,29031
63755,Cape Girardeau County,Missouri,MO,29031
63758,Scott County,Missouri,MO,29201
63760,Bollinger County,Missouri,MO,29017
63763,Wayne County,Missouri,MO,29223
63764,Bollinger County,Missouri,MO,29017
63766,Cape Girardeau County,Missouri,MO,29031
63767,Scott County,Missouri,MO,29201
63769,Cape Girardeau County,Missouri,MO,29031
63770,Cape Girardeau County,Missouri,MO,29031
63771,Scott County,Missouri,MO,29201
63774,Scott County,Missouri,MO,29201
63775,Perry County,Missouri,MO,29157
63776,Perry County,Missouri,MO,29157
63779,Cape Girardeau County,Missouri,MO,29031
63780,Scott County,Missouri,MO,29201
63781,Bollinger County,Missouri,MO,29017
63782,Bollinger County,Missouri,MO,29017
63783,Perry County,Missouri,MO,29157
63784,Scott County,Missouri,MO,29201
63785,Cape Girardeau County,Missouri,MO,29031
63787,Bollinger County,Missouri,MO,29017
63801,Scott County,Missouri,MO,29201
63820,Mississippi County,Missouri,MO,29133
63821,Dunklin County,Missouri,MO,29069
63822,Stoddard County,Missouri,MO,29207
63823,Mississippi County,Missouri,MO,29133
63824,Scott County,Missouri,MO,29201
63825,Stoddard County,Missouri,MO,29207
63826,Pemiscot County,Missouri,MO,29155
63827,Pemiscot County,Missouri,MO,29155
63828,New Madrid County,Missouri,MO,29143
63829,Dunklin County,Missouri,MO,29069
63830,Pemiscot County,Missouri,MO,29155
63833,New Madrid County,Missouri,MO,29143
63834,Mississippi County,Missouri,MO,29133
63837,Dunklin County,Missouri,MO,29069
63839,Pemiscot County,Missouri,MO,29155
63840,Pemiscot County,Missouri,MO,29155
63841,Stoddard County,Missouri,MO,29207
63845,Mississippi County,Missouri,MO,29133
63846,Stoddard County,Missouri,MO,29207
63847,Dunklin County,Missouri,MO,29069
63848,New Madrid County,Missouri,MO,29143
63849,Dunklin County,Missouri,MO,29069
63850,Stoddard County,Missouri,MO,29207
63851,Pemiscot County,Missouri,MO,29155
63852,Dunklin County,Missouri,MO,29069
63853,Pemiscot County,Missouri,MO,29155
63855,Dunklin County,Missouri,MO,29069
63857,Dunklin County,Missouri,MO,29069
63860,New Madrid County,Missouri,MO,29143
63862,New Madrid County,Missouri,MO,29143
63863,Dunklin County,Missouri,MO,29069
63866,New Madrid County,Missouri,MO,29143
63867,New Madrid County,Missouri,MO,29143
63868,New Madrid County,Missouri,MO,29143
63869,New Madrid County,Missouri,MO,29143
63870,New Madrid County,Missouri,MO,29143
63873,New Madrid County,Missouri,MO,29143
63874,New Madrid County,Missouri,MO,29143
